Time,S_0,I_0,R_0,S_1,I_1,R_1
2.5127077830210753,0.0,841.0,159.0,0.0,755.0,245.0
2.5229710531346123,0.0,841.0,159.0,0.0,754.0,246.0
2.5232475485228294,0.0,841.0,159.0,0.0,753.0,247.0
2.5284427092780453,0.0,841.0,159.0,0.0,752.0,248.0
2.54100627500758,0.0,841.0,159.0,0.0,751.0,249.0
2.558517385965869,0.0,841.0,159.0,0.0,750.0,250.0
2.5597915976152827,0.0,840.0,160.0,0.0,750.0,250.0
2.572597929740288,0.0,840.0,160.0,0.0,749.0,251.0
2.5809516351212243,0.0,840.0,160.0,0.0,748.0,252.0
2.582760330450019,0.0,840.0,160.0,0.0,747.0,253.0
2.585283094998685,0.0,840.0,160.0,0.0,746.0,254.0
2.5870553243846315,0.0,839.0,161.0,0.0,746.0,254.0
2.6063657211409557,0.0,838.0,162.0,0.0,746.0,254.0
2.6074857589955918,0.0,838.0,162.0,0.0,745.0,255.0
2.6136648056094356,0.0,838.0,162.0,0.0,744.0,256.0
2.6366054148964997,0.0,838.0,162.0,0.0,743.0,257.0
2.6377672465464186,0.0,838.0,162.0,0.0,742.0,258.0
2.6892909197008557,0.0,837.0,163.0,0.0,742.0,258.0
2.692571150512449,0.0,837.0,163.0,0.0,741.0,259.0
2.6968523265136652,0.0,836.0,164.0,0.0,741.0,259.0
2.7220325718300895,0.0,835.0,165.0,0.0,741.0,259.0
2.729298284790099,0.0,834.0,166.0,0.0,741.0,259.0
2.731037753407573,0.0,834.0,166.0,0.0,740.0,260.0
2.7312771062267687,0.0,834.0,166.0,0.0,739.0,261.0
2.736899829162555,0.0,833.0,167.0,0.0,739.0,261.0
2.750197635240925,0.0,833.0,167.0,0.0,738.0,262.0
2.7524489359607367,0.0,833.0,167.0,0.0,737.0,263.0
2.7533708948359688,0.0,833.0,167.0,0.0,736.0,264.0
2.778914183774254,0.0,833.0,167.0,0.0,735.0,265.0
2.7812158813085675,0.0,833.0,167.0,0.0,734.0,266.0
2.7939122566165824,0.0,833.0,167.0,0.0,733.0,267.0
2.8019586588538012,0.0,832.0,168.0,0.0,733.0,267.0
2.8219457378163706,0.0,832.0,168.0,0.0,732.0,268.0
2.823752048668112,0.0,832.0,168.0,0.0,731.0,269.0
2.8240914842344935,0.0,831.0,169.0,0.0,731.0,269.0
2.8276687013012225,0.0,830.0,170.0,0.0,731.0,269.0
2.833249399010456,0.0,829.0,171.0,0.0,731.0,269.0
2.8370045986393015,0.0,828.0,172.0,0.0,731.0,269.0
2.83778851285253,0.0,828.0,172.0,0.0,730.0,270.0
2.845357277940392,0.0,827.0,173.0,0.0,730.0,270.0
2.8501307387925015,0.0,826.0,174.0,0.0,730.0,270.0
2.8529536582402057,0.0,826.0,174.0,0.0,729.0,271.0
2.856187053165829,0.0,825.0,175.0,0.0,729.0,271.0
2.864235287633631,0.0,825.0,175.0,0.0,728.0,272.0
2.8803120026496236,0.0,824.0,176.0,0.0,728.0,272.0
2.897056737794007,0.0,823.0,177.0,0.0,728.0,272.0
2.9015309953160493,0.0,822.0,178.0,0.0,728.0,272.0
2.9048310981952983,0.0,822.0,178.0,0.0,727.0,273.0
2.9115921126857356,0.0,822.0,178.0,0.0,726.0,274.0
2.9162216658817117,0.0,821.0,179.0,0.0,726.0,274.0
2.9280091467086424,0.0,820.0,180.0,0.0,726.0,274.0
2.952295282148717,0.0,820.0,180.0,0.0,725.0,275.0
2.957569729508543,0.0,820.0,180.0,0.0,724.0,276.0
2.9625530279284495,0.0,819.0,181.0,0.0,724.0,276.0
2.9646166651767474,0.0,819.0,181.0,0.0,723.0,277.0
2.9689124419940556,0.0,818.0,182.0,0.0,723.0,277.0
2.971713884143432,0.0,817.0,183.0,0.0,723.0,277.0
2.979128437121052,0.0,816.0,184.0,0.0,723.0,277.0
2.9855115308313014,0.0,816.0,184.0,0.0,722.0,278.0
2.990940882833791,0.0,815.0,185.0,0.0,722.0,278.0
2.993489462496856,0.0,815.0,185.0,0.0,721.0,279.0
2.995391553516879,0.0,814.0,186.0,0.0,721.0,279.0
2.998233729832631,0.0,813.0,187.0,0.0,721.0,279.0
2.9987790156265386,0.0,813.0,187.0,0.0,720.0,280.0
3.0014011131353167,0.0,813.0,187.0,0.0,719.0,281.0
3.0046065076899557,0.0,812.0,188.0,0.0,719.0,281.0
3.0073858146963404,0.0,812.0,188.0,0.0,718.0,282.0
3.0134852309138203,0.0,811.0,189.0,0.0,718.0,282.0
3.016614955000445,0.0,810.0,190.0,0.0,718.0,282.0
3.0409366868841845,0.0,809.0,191.0,0.0,718.0,282.0
3.0552588309130733,0.0,808.0,192.0,0.0,718.0,282.0
3.057727591673464,0.0,808.0,192.0,0.0,717.0,283.0
3.0614951442517526,0.0,808.0,192.0,0.0,716.0,284.0
3.0618711747698333,0.0,807.0,193.0,0.0,716.0,284.0
3.0810507310707846,0.0,806.0,194.0,0.0,716.0,284.0
3.0943667824491135,0.0,805.0,195.0,0.0,716.0,284.0
3.102220028222327,0.0,805.0,195.0,0.0,715.0,285.0
3.10576619089236,0.0,805.0,195.0,0.0,714.0,286.0
3.112062841683731,0.0,804.0,196.0,0.0,714.0,286.0
3.1189320022036737,0.0,804.0,196.0,0.0,713.0,287.0
3.119578408346517,0.0,803.0,197.0,0.0,713.0,287.0
3.12349111725316,0.0,803.0,197.0,0.0,712.0,288.0
3.1337272211785665,0.0,802.0,198.0,0.0,712.0,288.0
3.1421085267596824,0.0,802.0,198.0,0.0,711.0,289.0
3.1654692869671193,0.0,801.0,199.0,0.0,711.0,289.0
3.174497559215103,0.0,800.0,200.0,0.0,711.0,289.0
3.195081486707917,0.0,799.0,201.0,0.0,711.0,289.0
3.1950978563778403,0.0,799.0,201.0,0.0,710.0,290.0
3.209651907185289,0.0,798.0,202.0,0.0,710.0,290.0
3.2141291000184085,0.0,798.0,202.0,0.0,709.0,291.0
3.2174370147381297,0.0,797.0,203.0,0.0,709.0,291.0
3.2376366390485787,0.0,796.0,204.0,0.0,709.0,291.0
3.2548040745898157,0.0,796.0,204.0,0.0,708.0,292.0
3.2886451473557283,0.0,795.0,205.0,0.0,708.0,292.0
3.3327794630516285,0.0,795.0,205.0,0.0,707.0,293.0
3.333124586667917,0.0,794.0,206.0,0.0,707.0,293.0
3.345103956408551,0.0,794.0,206.0,0.0,706.0,294.0
3.35955025501324,0.0,793.0,207.0,0.0,706.0,294.0
3.3605866238429973,0.0,792.0,208.0,0.0,706.0,294.0
3.3833208991892354,0.0,792.0,208.0,0.0,705.0,295.0
3.3850206879510027,0.0,791.0,209.0,0.0,705.0,295.0
3.3865620141856216,0.0,791.0,209.0,0.0,704.0,296.0
3.393021985111676,0.0,790.0,210.0,0.0,704.0,296.0
3.396124768398986,0.0,790.0,210.0,0.0,703.0,297.0
3.4070438104163236,0.0,789.0,211.0,0.0,703.0,297.0
3.412922732019517,0.0,789.0,211.0,0.0,702.0,298.0
3.4257872726248664,0.0,789.0,211.0,0.0,701.0,299.0
3.439540107436717,0.0,788.0,212.0,0.0,701.0,299.0
3.460781631624349,0.0,787.0,213.0,0.0,701.0,299.0
3.4753381983179312,0.0,787.0,213.0,0.0,700.0,300.0
3.5063944755909753,0.0,787.0,213.0,0.0,699.0,301.0
3.510385195027146,0.0,787.0,213.0,0.0,698.0,302.0
3.5159353539004563,0.0,786.0,214.0,0.0,698.0,302.0
3.527021726059178,0.0,786.0,214.0,0.0,697.0,303.0
3.5310584272166694,0.0,786.0,214.0,0.0,696.0,304.0
3.531821332929358,0.0,785.0,215.0,0.0,696.0,304.0
3.5386217000295175,0.0,785.0,215.0,0.0,695.0,305.0
3.5404284899020446,0.0,784.0,216.0,0.0,695.0,305.0
3.548967749180039,0.0,784.0,216.0,0.0,694.0,306.0
3.556928966052482,0.0,783.0,217.0,0.0,694.0,306.0
3.564315155746589,0.0,782.0,218.0,0.0,694.0,306.0
3.5694881244679166,0.0,782.0,218.0,0.0,693.0,307.0
3.577612238024657,0.0,782.0,218.0,0.0,692.0,308.0
3.5802601403034107,0.0,781.0,219.0,0.0,692.0,308.0
3.584081775891571,0.0,781.0,219.0,0.0,691.0,309.0
3.584428289156772,0.0,780.0,220.0,0.0,691.0,309.0
3.5859238992969424,0.0,779.0,221.0,0.0,691.0,309.0
3.590951387248897,0.0,779.0,221.0,0.0,690.0,310.0
3.5994383361687206,0.0,778.0,222.0,0.0,690.0,310.0
3.6080305639540904,0.0,777.0,223.0,0.0,690.0,310.0
3.611914303463802,0.0,777.0,223.0,0.0,689.0,311.0
3.6170458521969326,0.0,776.0,224.0,0.0,689.0,311.0
3.6203496172020593,0.0,776.0,224.0,0.0,688.0,312.0
3.623476389657597,0.0,776.0,224.0,0.0,687.0,313.0
3.6380053085675543,0.0,775.0,225.0,0.0,687.0,313.0
3.6503398377954657,0.0,774.0,226.0,0.0,687.0,313.0
3.6544447548830736,0.0,773.0,227.0,0.0,687.0,313.0
3.6608323526392166,0.0,772.0,228.0,0.0,687.0,313.0
3.666144000257597,0.0,772.0,228.0,0.0,686.0,314.0
3.6689995682670538,0.0,771.0,229.0,0.0,686.0,314.0
3.6780354023178745,0.0,770.0,230.0,0.0,686.0,314.0
3.6790784934291616,0.0,770.0,230.0,0.0,685.0,315.0
3.681146951545164,0.0,769.0,231.0,0.0,685.0,315.0
3.6854848563214895,0.0,769.0,231.0,0.0,684.0,316.0
3.6923274086055033,0.0,769.0,231.0,0.0,683.0,317.0
3.698313714428645,0.0,769.0,231.0,0.0,682.0,318.0
3.7001134207575723,0.0,768.0,232.0,0.0,682.0,318.0
3.7009457009258484,0.0,767.0,233.0,0.0,682.0,318.0
3.7021763933636356,0.0,767.0,233.0,0.0,681.0,319.0
3.716960025520661,0.0,767.0,233.0,0.0,680.0,320.0
3.7361654455194193,0.0,766.0,234.0,0.0,680.0,320.0
3.738259619462712,0.0,765.0,235.0,0.0,680.0,320.0
3.7387924999819706,0.0,764.0,236.0,0.0,680.0,320.0
3.7442713133333103,0.0,764.0,236.0,0.0,679.0,321.0
3.751494572690012,0.0,763.0,237.0,0.0,679.0,321.0
3.7677097853753048,0.0,763.0,237.0,0.0,678.0,322.0
3.7789865411851182,0.0,762.0,238.0,0.0,678.0,322.0
3.7793080226264526,0.0,762.0,238.0,0.0,677.0,323.0
3.7795917150642677,0.0,761.0,239.0,0.0,677.0,323.0
3.783731399803684,0.0,760.0,240.0,0.0,677.0,323.0
3.7848607994600925,0.0,760.0,240.0,0.0,676.0,324.0
3.793012720289045,0.0,759.0,241.0,0.0,676.0,324.0
3.7935223289875455,0.0,759.0,241.0,0.0,675.0,325.0
3.7967936281664287,0.0,759.0,241.0,0.0,674.0,326.0
3.8136693076633197,0.0,759.0,241.0,0.0,673.0,327.0
3.8258082610960034,0.0,758.0,242.0,0.0,673.0,327.0
3.826996453236729,0.0,758.0,242.0,0.0,672.0,328.0
3.8329282054664136,0.0,758.0,242.0,0.0,671.0,329.0
3.833222254452681,0.0,758.0,242.0,0.0,670.0,330.0
3.837497916236161,0.0,758.0,242.0,0.0,669.0,331.0
3.839355000921297,0.0,758.0,242.0,0.0,668.0,332.0
3.8479018043194477,0.0,758.0,242.0,0.0,667.0,333.0
3.854209011860903,0.0,757.0,243.0,0.0,667.0,333.0
3.856522661561336,0.0,756.0,244.0,0.0,667.0,333.0
3.8797374963024307,0.0,756.0,244.0,0.0,666.0,334.0
3.8815429793324534,0.0,755.0,245.0,0.0,666.0,334.0
3.887912578971508,0.0,754.0,246.0,0.0,666.0,334.0
3.8921506403750032,0.0,754.0,246.0,0.0,665.0,335.0
3.897504557969898,0.0,753.0,247.0,0.0,665.0,335.0
3.9068084435392714,0.0,753.0,247.0,0.0,664.0,336.0
3.9085437963838543,0.0,752.0,248.0,0.0,664.0,336.0
3.9186055752461915,0.0,751.0,249.0,0.0,664.0,336.0
3.9227954884109693,0.0,751.0,249.0,0.0,663.0,337.0
3.9258698973501263,0.0,751.0,249.0,0.0,662.0,338.0
3.934104651836443,0.0,750.0,250.0,0.0,662.0,338.0
3.979172649391963,0.0,750.0,250.0,0.0,661.0,339.0
3.9927593760913185,0.0,750.0,250.0,0.0,660.0,340.0
3.9938051386938644,0.0,750.0,250.0,0.0,659.0,341.0
3.9993324610832244,0.0,749.0,251.0,0.0,659.0,341.0
4.022040046699126,0.0,748.0,252.0,0.0,659.0,341.0
4.026298130335518,0.0,747.0,253.0,0.0,659.0,341.0
4.032119810396654,0.0,747.0,253.0,0.0,658.0,342.0
4.0427781579312585,0.0,747.0,253.0,0.0,657.0,343.0
4.047945376392901,0.0,747.0,253.0,0.0,656.0,344.0
4.051479107592582,0.0,747.0,253.0,0.0,655.0,345.0
4.051939360163403,0.0,746.0,254.0,0.0,655.0,345.0
4.056762575263791,0.0,745.0,255.0,0.0,655.0,345.0
4.071463225469983,0.0,744.0,256.0,0.0,655.0,345.0
4.07200314627608,0.0,743.0,257.0,0.0,655.0,345.0
4.074110099092057,0.0,742.0,258.0,0.0,655.0,345.0
4.092640581709833,0.0,741.0,259.0,0.0,655.0,345.0
4.122888633304987,0.0,740.0,260.0,0.0,655.0,345.0
4.128736838190797,0.0,740.0,260.0,0.0,654.0,346.0
4.130588775396728,0.0,739.0,261.0,0.0,654.0,346.0
4.136111558131459,0.0,739.0,261.0,0.0,653.0,347.0
4.136226664235076,0.0,739.0,261.0,0.0,652.0,348.0
4.1535840156522745,0.0,739.0,261.0,0.0,651.0,349.0
4.162316483125884,0.0,738.0,262.0,0.0,651.0,349.0
4.163302702447724,0.0,737.0,263.0,0.0,651.0,349.0
4.166409974653846,0.0,737.0,263.0,0.0,650.0,350.0
4.181127662262621,0.0,736.0,264.0,0.0,650.0,350.0
4.194699451111049,0.0,735.0,265.0,0.0,650.0,350.0
4.197826075793022,0.0,735.0,265.0,0.0,649.0,351.0
4.203077115863235,0.0,734.0,266.0,0.0,649.0,351.0
4.205690442405807,0.0,734.0,266.0,0.0,648.0,352.0
4.217165648052408,0.0,733.0,267.0,0.0,648.0,352.0
4.227871593175634,0.0,733.0,267.0,0.0,647.0,353.0
4.236180030380646,0.0,733.0,267.0,0.0,646.0,354.0
4.2394744692902595,0.0,733.0,267.0,0.0,645.0,355.0
4.244238710051628,0.0,733.0,267.0,0.0,644.0,356.0
4.24770843601284,0.0,732.0,268.0,0.0,644.0,356.0
4.250705164845943,0.0,732.0,268.0,0.0,643.0,357.0
4.256238847636241,0.0,732.0,268.0,0.0,642.0,358.0
4.300017291769917,0.0,732.0,268.0,0.0,641.0,359.0
4.301802201877744,0.0,731.0,269.0,0.0,641.0,359.0
4.30595732470191,0.0,730.0,270.0,0.0,641.0,359.0
4.326366011869928,0.0,729.0,271.0,0.0,641.0,359.0
4.329406559534537,0.0,729.0,271.0,0.0,640.0,360.0
4.334853869882589,0.0,729.0,271.0,0.0,639.0,361.0
4.338175948442907,0.0,728.0,272.0,0.0,639.0,361.0
4.345241104172324,0.0,728.0,272.0,0.0,638.0,362.0
4.347442142091023,0.0,727.0,273.0,0.0,638.0,362.0
4.350456239915244,0.0,726.0,274.0,0.0,638.0,362.0
4.351839137226433,0.0,726.0,274.0,0.0,637.0,363.0
4.370827166488804,0.0,725.0,275.0,0.0,637.0,363.0
4.3936831721885525,0.0,725.0,275.0,0.0,636.0,364.0
4.394034030706267,0.0,725.0,275.0,0.0,635.0,365.0
4.4008656067223235,0.0,724.0,276.0,0.0,635.0,365.0
4.402355263011886,0.0,724.0,276.0,0.0,634.0,366.0
4.402944201719061,0.0,723.0,277.0,0.0,634.0,366.0
4.4029858485927775,0.0,722.0,278.0,0.0,634.0,366.0
4.407000590733384,0.0,722.0,278.0,0.0,633.0,367.0
4.407597509004567,0.0,721.0,279.0,0.0,633.0,367.0
4.420832070139445,0.0,721.0,279.0,0.0,632.0,368.0
4.425190102608133,0.0,720.0,280.0,0.0,632.0,368.0
4.426796133387886,0.0,720.0,280.0,0.0,631.0,369.0
4.426836422682716,0.0,719.0,281.0,0.0,631.0,369.0
4.428709105777543,0.0,719.0,281.0,0.0,630.0,370.0
4.428754128805218,0.0,719.0,281.0,0.0,629.0,371.0
4.44252700156192,0.0,719.0,281.0,0.0,628.0,372.0
4.458773236044068,0.0,719.0,281.0,0.0,627.0,373.0
4.47157436809382,0.0,719.0,281.0,0.0,626.0,374.0
4.473774588849207,0.0,719.0,281.0,0.0,625.0,375.0
4.480860775352179,0.0,719.0,281.0,0.0,624.0,376.0
4.482278227647118,0.0,718.0,282.0,0.0,624.0,376.0
4.489098640861549,0.0,717.0,283.0,0.0,624.0,376.0
4.495835126953831,0.0,716.0,284.0,0.0,624.0,376.0
4.502669419908261,0.0,716.0,284.0,0.0,623.0,377.0
4.509297814715405,0.0,716.0,284.0,0.0,622.0,378.0
4.51487201114472,0.0,716.0,284.0,0.0,621.0,379.0
4.524151087802047,0.0,716.0,284.0,0.0,620.0,380.0
4.536007443643139,0.0,716.0,284.0,0.0,619.0,381.0
4.539264983318919,0.0,715.0,285.0,0.0,619.0,381.0
4.5493163293686,0.0,715.0,285.0,0.0,618.0,382.0
4.560791273706024,0.0,715.0,285.0,0.0,617.0,383.0
4.568478101386546,0.0,714.0,286.0,0.0,617.0,383.0
4.572011695914284,0.0,713.0,287.0,0.0,617.0,383.0
4.588272654526851,0.0,713.0,287.0,0.0,616.0,384.0
4.605033030901165,0.0,712.0,288.0,0.0,616.0,384.0
4.608225224812394,0.0,712.0,288.0,0.0,615.0,385.0
4.612567491622746,0.0,712.0,288.0,0.0,614.0,386.0
4.621682245486788,0.0,711.0,289.0,0.0,614.0,386.0
4.653769460252094,0.0,711.0,289.0,0.0,613.0,387.0
4.669776630469685,0.0,711.0,289.0,0.0,612.0,388.0
4.672814540264958,0.0,711.0,289.0,0.0,611.0,389.0
4.67547115395532,0.0,710.0,290.0,0.0,611.0,389.0
4.676482445959489,0.0,709.0,291.0,0.0,611.0,389.0
4.689975343695446,0.0,709.0,291.0,0.0,610.0,390.0
4.702447771226504,0.0,709.0,291.0,0.0,609.0,391.0
4.704363437392089,0.0,708.0,292.0,0.0,609.0,391.0
4.708842719905446,0.0,707.0,293.0,0.0,609.0,391.0
4.724731849700922,0.0,707.0,293.0,0.0,608.0,392.0
4.72802327304335,0.0,707.0,293.0,0.0,607.0,393.0
4.734807964967006,0.0,706.0,294.0,0.0,607.0,393.0
4.7360560046307185,0.0,706.0,294.0,0.0,606.0,394.0
4.742036896642021,0.0,705.0,295.0,0.0,606.0,394.0
4.747646045842563,0.0,705.0,295.0,0.0,605.0,395.0
4.750700332888645,0.0,704.0,296.0,0.0,605.0,395.0
4.7566633873229724,0.0,704.0,296.0,0.0,604.0,396.0
4.7580257930875245,0.0,703.0,297.0,0.0,604.0,396.0
4.762263497574397,0.0,703.0,297.0,0.0,603.0,397.0
4.803888685596394,0.0,703.0,297.0,0.0,602.0,398.0
4.805171110614025,0.0,703.0,297.0,0.0,601.0,399.0
4.806133583205951,0.0,702.0,298.0,0.0,601.0,399.0
4.816781966087555,0.0,702.0,298.0,0.0,600.0,400.0
4.831800295117811,0.0,702.0,298.0,0.0,599.0,401.0
4.8360669077528255,0.0,701.0,299.0,0.0,599.0,401.0
4.836351669267107,0.0,700.0,300.0,0.0,599.0,401.0
4.844203214436141,0.0,699.0,301.0,0.0,599.0,401.0
4.847342338240953,0.0,698.0,302.0,0.0,599.0,401.0
4.849597670807014,0.0,698.0,302.0,0.0,598.0,402.0
4.852266172169397,0.0,697.0,303.0,0.0,598.0,402.0
4.8580994230681105,0.0,696.0,304.0,0.0,598.0,402.0
4.866745361686823,0.0,696.0,304.0,0.0,597.0,403.0
4.868279203234861,0.0,696.0,304.0,0.0,596.0,404.0
4.894705736622055,0.0,695.0,305.0,0.0,596.0,404.0
4.904936498623617,0.0,695.0,305.0,0.0,595.0,405.0
4.910212256010813,0.0,694.0,306.0,0.0,595.0,405.0
4.916152452838899,0.0,694.0,306.0,0.0,594.0,406.0
4.921639618994986,0.0,694.0,306.0,0.0,593.0,407.0
4.943555736080011,0.0,694.0,306.0,0.0,592.0,408.0
4.961831008242948,0.0,694.0,306.0,0.0,591.0,409.0
4.9631335715721825,0.0,694.0,306.0,0.0,590.0,410.0
4.975093705346907,0.0,693.0,307.0,0.0,590.0,410.0
4.978572079733964,0.0,693.0,307.0,0.0,589.0,411.0
4.988319364248472,0.0,693.0,307.0,0.0,588.0,412.0
5.013854789170583,0.0,693.0,307.0,0.0,587.0,413.0
5.018927306657608,0.0,693.0,307.0,0.0,586.0,414.0
5.019336423989798,0.0,693.0,307.0,0.0,585.0,415.0
5.021029439496673,0.0,693.0,307.0,0.0,584.0,416.0
5.045855098130752,0.0,693.0,307.0,0.0,583.0,417.0
5.049022629251243,0.0,693.0,307.0,0.0,582.0,418.0
5.056062321417817,0.0,693.0,307.0,0.0,581.0,419.0
5.06043359490601,0.0,693.0,307.0,0.0,580.0,420.0
5.064678692121716,0.0,693.0,307.0,0.0,579.0,421.0
5.0915121269277845,0.0,692.0,308.0,0.0,579.0,421.0
5.11596131910648,0.0,692.0,308.0,0.0,578.0,422.0
5.1215339302220775,0.0,692.0,308.0,0.0,577.0,423.0
5.125780610885873,0.0,691.0,309.0,0.0,577.0,423.0
5.132408167284539,0.0,690.0,310.0,0.0,577.0,423.0
5.142043120591345,0.0,689.0,311.0,0.0,577.0,423.0
5.156916459732592,0.0,689.0,311.0,0.0,576.0,424.0
5.160458435679545,0.0,689.0,311.0,0.0,575.0,425.0
5.1642850221464744,0.0,689.0,311.0,0.0,574.0,426.0
5.169211499116991,0.0,688.0,312.0,0.0,574.0,426.0
5.179473846614324,0.0,687.0,313.0,0.0,574.0,426.0
5.184698312115685,0.0,687.0,313.0,0.0,573.0,427.0
5.18764679623527,0.0,686.0,314.0,0.0,573.0,427.0
5.201974558301405,0.0,685.0,315.0,0.0,573.0,427.0
5.206218128850496,0.0,685.0,315.0,0.0,572.0,428.0
5.207393239583493,0.0,684.0,316.0,0.0,572.0,428.0
5.212714316722504,0.0,684.0,316.0,0.0,571.0,429.0
5.217825120267355,0.0,684.0,316.0,0.0,570.0,430.0
5.228988499572599,0.0,684.0,316.0,0.0,569.0,431.0
5.2438626358228095,0.0,684.0,316.0,0.0,568.0,432.0
5.2558465605586155,0.0,683.0,317.0,0.0,568.0,432.0
5.262911015682471,0.0,682.0,318.0,0.0,568.0,432.0
5.287010974469725,0.0,682.0,318.0,0.0,567.0,433.0
5.293005716987053,0.0,681.0,319.0,0.0,567.0,433.0
5.295971593157146,0.0,681.0,319.0,0.0,566.0,434.0
5.299257498970103,0.0,681.0,319.0,0.0,565.0,435.0
5.305138986527303,0.0,680.0,320.0,0.0,565.0,435.0
5.311494789458581,0.0,680.0,320.0,0.0,564.0,436.0
5.319279086230858,0.0,679.0,321.0,0.0,564.0,436.0
5.354175171374459,0.0,678.0,322.0,0.0,564.0,436.0
5.358027331555775,0.0,677.0,323.0,0.0,564.0,436.0
5.360422729191852,0.0,677.0,323.0,0.0,563.0,437.0
5.3711725300077955,0.0,677.0,323.0,0.0,562.0,438.0
5.37390748631174,0.0,677.0,323.0,0.0,561.0,439.0
5.390929722462219,0.0,677.0,323.0,0.0,560.0,440.0
5.408931671180359,0.0,677.0,323.0,0.0,559.0,441.0
5.417676052986346,0.0,677.0,323.0,0.0,558.0,442.0
5.43171466074635,0.0,677.0,323.0,0.0,557.0,443.0
5.433781051739465,0.0,677.0,323.0,0.0,556.0,444.0
5.4340867654257705,0.0,676.0,324.0,0.0,556.0,444.0
5.436272228875022,0.0,675.0,325.0,0.0,556.0,444.0
5.440883347869947,0.0,674.0,326.0,0.0,556.0,444.0
5.442157739298485,0.0,673.0,327.0,0.0,556.0,444.0
5.444633873233463,0.0,672.0,328.0,0.0,556.0,444.0
5.452911362763072,0.0,672.0,328.0,0.0,555.0,445.0
5.458935430830593,0.0,671.0,329.0,0.0,555.0,445.0
5.476524893015807,0.0,671.0,329.0,0.0,554.0,446.0
5.483219566215535,0.0,671.0,329.0,0.0,553.0,447.0
5.491369968261303,0.0,671.0,329.0,0.0,552.0,448.0
5.505015623570984,0.0,671.0,329.0,0.0,551.0,449.0
5.515611599366718,0.0,671.0,329.0,0.0,550.0,450.0
5.521380975028169,0.0,670.0,330.0,0.0,550.0,450.0
5.5331190167410025,0.0,670.0,330.0,0.0,549.0,451.0
5.539952186351419,0.0,669.0,331.0,0.0,549.0,451.0
5.547262809873344,0.0,668.0,332.0,0.0,549.0,451.0
5.551653632318961,0.0,668.0,332.0,0.0,548.0,452.0
5.582957950038999,0.0,668.0,332.0,0.0,547.0,453.0
5.586786897039036,0.0,667.0,333.0,0.0,547.0,453.0
5.595538023704434,0.0,667.0,333.0,0.0,546.0,454.0
5.608676979412799,0.0,667.0,333.0,0.0,545.0,455.0
5.630391561121244,0.0,666.0,334.0,0.0,545.0,455.0
5.637371076513648,0.0,666.0,334.0,0.0,544.0,456.0
5.6682239590623205,0.0,665.0,335.0,0.0,544.0,456.0
5.670406907579169,0.0,664.0,336.0,0.0,544.0,456.0
5.676808725064698,0.0,664.0,336.0,0.0,543.0,457.0
5.692614427837228,0.0,664.0,336.0,0.0,542.0,458.0
5.6933155527218124,0.0,663.0,337.0,0.0,542.0,458.0
5.700082220846885,0.0,662.0,338.0,0.0,542.0,458.0
5.7083523212887295,0.0,661.0,339.0,0.0,542.0,458.0
5.708834950166132,0.0,661.0,339.0,0.0,541.0,459.0
5.72201754277636,0.0,661.0,339.0,0.0,540.0,460.0
5.731330647357093,0.0,660.0,340.0,0.0,540.0,460.0
5.738479796423447,0.0,660.0,340.0,0.0,539.0,461.0
5.746292628205512,0.0,660.0,340.0,0.0,538.0,462.0
5.761671009236106,0.0,660.0,340.0,0.0,537.0,463.0
5.765422288033937,0.0,660.0,340.0,0.0,536.0,464.0
5.765943507332278,0.0,659.0,341.0,0.0,536.0,464.0
5.776595296072704,0.0,659.0,341.0,0.0,535.0,465.0
5.790003810964204,0.0,659.0,341.0,0.0,534.0,466.0
5.7900140526504265,0.0,659.0,341.0,0.0,533.0,467.0
5.79418177262106,0.0,659.0,341.0,0.0,532.0,468.0
5.811030884679917,0.0,659.0,341.0,0.0,531.0,469.0
5.812069119473093,0.0,658.0,342.0,0.0,531.0,469.0
5.8279495017877405,0.0,658.0,342.0,0.0,530.0,470.0
5.837793850224007,0.0,658.0,342.0,0.0,529.0,471.0
5.842206221287825,0.0,658.0,342.0,0.0,528.0,472.0
5.852036646427731,0.0,657.0,343.0,0.0,528.0,472.0
5.852777626964233,0.0,656.0,344.0,0.0,528.0,472.0
5.874626065790537,0.0,656.0,344.0,0.0,527.0,473.0
5.88026524821768,0.0,656.0,344.0,0.0,526.0,474.0
5.8976890079463296,0.0,655.0,345.0,0.0,526.0,474.0
5.899393253311003,0.0,655.0,345.0,0.0,525.0,475.0
5.915226522517417,0.0,655.0,345.0,0.0,524.0,476.0
5.922102169812834,0.0,654.0,346.0,0.0,524.0,476.0
5.960331493766197,0.0,653.0,347.0,0.0,524.0,476.0
5.96368808719289,0.0,652.0,348.0,0.0,524.0,476.0
5.977566667707976,0.0,651.0,349.0,0.0,524.0,476.0
5.9859164563701945,0.0,650.0,350.0,0.0,524.0,476.0
6.03151788105259,0.0,649.0,351.0,0.0,524.0,476.0
6.043597905554521,0.0,649.0,351.0,0.0,523.0,477.0
6.048065941520947,0.0,649.0,351.0,0.0,522.0,478.0
6.061195121164277,0.0,649.0,351.0,0.0,521.0,479.0
6.061451867414925,0.0,649.0,351.0,0.0,520.0,480.0
6.0692722130261405,0.0,649.0,351.0,0.0,519.0,481.0
6.075448987403481,0.0,648.0,352.0,0.0,519.0,481.0
6.098631522603093,0.0,647.0,353.0,0.0,519.0,481.0
6.10369098866146,0.0,646.0,354.0,0.0,519.0,481.0
